id;name;city;state;region;highest_degree;control;gender;admission_rate;sat_avg;undergrads;tuition;faculty_salary_avg;loan_default_rate;median_debt;lon;lat
448886;Arizona State University-Downtown Phoenix;Phoenix;AZ;West;Graduate;Public;CoEd;0,7886;1083; 9113;10157; 8671;0.073;20229,0;-112,07404;33,44838
104151;Arizona State University-Tempe;Tempe;AZ;West;Graduate;Public;CoEd;0,8433;1145;39316;10157;10647;0.073;20229,0;-111,94001;33,42551
105899;Arizona Christian University;Phoenix;AZ;West;Bachelor;Private;CoEd;0,5673; 988;  620;22466; 5030;0.059;22500,0;-112,07404;33,44838
105589;Prescott College;Prescott;AZ;West;Graduate;Private;CoEd;0,6873;1073;  454;26415; 4386;0.07;24398,5;-112,46850;34,54002
121345;Pomona College;Claremont;CA;West;Bachelor;Private;CoEd;0,1219;1454; 1635;45832;12421;0; 9788,0;-117,71978;34,09668
110404;California Institute of Technology;Pasadena;CA;West;Graduate;Private;CoEd;0,0883;1545;  983;43362;18138;0.025;11812,5;-118,14452;34,14778
243744;Stanford University;Stanford;CA;West;Graduate;Private;CoEd;0,0509;1465; 7018;45195;20650;0.008;12782,0;-122,16608;37,42411
112260;Claremont McKenna College;Claremont;CA;West;Graduate;Private;CoEd;0,1077;1419; 1293;47395;12751;0;13500,0;-117,71978;34,09668
110592;California State University-Los Angeles;Los Angeles;CA;West;Graduate;Public;CoEd;0,6107; 871;20643; 6348; 8683;0.06;13645,0;-118,24368;34,05223
123165;Scripps College;Claremont;CA;West;Graduate;Private;Women;0,2840;1360;  962;47378;10754;0.028;13749,5;-117,71978;34,09668
110635;University of California-Berkeley;Berkeley;CA;West;Graduate;Public;CoEd;0,1602;1382;27126;12972;15194;0.029;14200,0;-122,27275;37,87159
110644;University of California-Davis;Davis;CA;West;Graduate;Public;CoEd;0,4037;1226;27547;13896;12587;0.027;14833,0;-121,74052;38,54491
110565;California State University-Fullerton;Fullerton;CA;West;Graduate;Public;CoEd;0,4447;1021;32610; 6315; 8561;0.035;14944,0;-117,92421;33,87036
110608;California State University-Northridge;Northridge;CA;West;Graduate;Public;CoEd;0,5286; 914;35409; 6549; 8457;0.052;15000,0;-118,53012;34,23813
110583;California State University-Long Beach;Long Beach;CA;West;Graduate;Public;CoEd;0,3546;1054;31494; 6452; 8669;0.038;15446,0;-118,19374;33,77005
122755;San Jose State University;San Jose;CA;West;Graduate;Public;CoEd;0,5985;1038;26528; 7323; 9171;0.031;15628,0;-121,88633;37,33821
110556;California State University-Fresno;Fresno;CA;West;Graduate;Public;CoEd;0,5940; 910;20128; 6299; 8111;0.043;15993,5;-119,77259;36,74684
122409;San Diego State University;San Diego;CA;West;Graduate;Public;CoEd;0,3448;1115;27824; 6866; 9277;0.036;15998,0;-117,16108;32,71574
110662;University of California-Los Angeles;Los Angeles;CA;West;Graduate;Public;CoEd;0,1856;1330;29627;12705;15841;0.015;16126,0;-118,24368;34,05223
110538;California State University-Chico;Chico;CA;West;Graduate;Public;CoEd;0,7096; 996;15844; 7002; 8243;0.055;16500,0;-121,83748;39,72849
110617;California State University-Sacramento;Sacramento;CA;West;Graduate;Public;CoEd;0,7265; 937;26400; 6648; 8470;0.058;16500,0;-121,49440;38,58157
124292;Thomas Aquinas College;Santa Paula;CA;West;Bachelor;Private;CoEd;0,8270;1261;  378;24500; 9237;0.012;16500,0;-119,05927;34,35417
123457;Simpson University;Redding;CA;West;Graduate;Private;CoEd;0,5736;1024; 1065;24300; 6256;0.03;16666,0;-122,39168;40,58654
110705;University of California-Santa Barbara;Santa Barbara;CA;West;Graduate;Public;CoEd;0,3634;1253;20237;13865;13665;0.04;16800,0;-119,69819;34,42083
110653;University of California-Irvine;Irvine;CA;West;Graduate;Public;CoEd;0,3742;1168;24474;13179;13297;0.023;17000,0;-117,82650;33,68457
110510;California State University-San Bernardino;San Bernardino;CA;West;Graduate;Public;CoEd;0,8445; 884;16439; 6550; 8521;0.069;17500,0;-117,28977;34,10834
122597;San Francisco State University;San Francisco;CA;West;Graduate;Public;CoEd;0,6597; 990;25170; 6468; 9248;0.057;17501,0;-122,41942;37,77493
123572;Sonoma State University;Rohnert Park;CA;West;Graduate;Public;CoEd;0,8002; 984; 8441; 7276; 8659;0.035;17881,0;-122,70110;38,33964
366711;California State University-San Marcos;San Marcos;CA;West;Graduate;Public;CoEd;0,6180; 948;11506; 7169; 8362;0.049;18000,0;-117,16614;33,14337
110529;California State Polytechnic University-Pomona;Pomona;CA;West;Graduate;Public;CoEd;0,5187;1074;22269; 6904; 9036;0.032;18500,0;-117,74999;34,05510
110680;University of California-San Diego;La Jolla;CA;West;Graduate;Public;CoEd;0,3329;1313;24801;13427;13689;0.025;19000,0;-117,27127;32,83281
110422;California Polytechnic State University-San Luis Obispo;San Luis Obispo;CA;West;Graduate;Public;CoEd;0,3089;1234;19177; 8918; 8767;0.016;19166,0;-120,65962;35,28275
445188;University of California-Merced;Merced;CA;West;Graduate;Public;CoEd;0,6718;1031; 5884;13160; 9237;0.052;19500,0;-120,48297;37,30216
110671;University of California-Riverside;Riverside;CA;West;Graduate;Public;CoEd;0,5829;1128;18784;13407;11880;0.043;19500,0;-117,39616;33,95335
115755;Humboldt State University;Arcata;CA;West;Graduate;Public;CoEd;0,7655; 986; 7962; 7171; 8118;0.092;19553,0;-124,08284;40,86652
110714;University of California-Santa Cruz;Santa Cruz;CA;West;Graduate;Public;CoEd;0,5572;1149;16277;13397;12428;0.034;19884,0;-122,03080;36,97412
114813;Fresno Pacific University;Fresno;CA;West;Graduate;Private;CoEd;0,6662;1010; 2605;26638; 6342;0.062;19972,5;-119,77259;36,74684
112084;San Diego Christian College;Santee;CA;West;Graduate;Private;CoEd;0,5550; 992;  940;27090; 5924;0.084;20000,0;-116,97392;32,83838
122931;Santa Clara University;Santa Clara;CA;West;Graduate;Private;CoEd;0,4935;1309; 5447;43812;11761;0.022;20500,0;-121,95524;37,35411
111948;Chapman University;Orange;CA;West;Graduate;Private;CoEd;0,4704;1210; 6211;45393;11197;0.023;21000,0;-117,85310;33,78791
117751;The Master's College and Seminary;Santa Clarita;CA;West;Graduate;Private;CoEd;0,7588;1103; 1182;29860; 6693;0.026;21250,0;-118,54259;34,39166
117104;Life Pacific College;San Dimas;CA;West;Graduate;Private;CoEd;0,6633; 903;  479;12860; 6317;0.08;21500,0;-117,80673;34,10668
122728;William Jessup University;Rocklin;CA;West;Graduate;Private;CoEd;0,7581;1009; 1131;24990; 6715;0.084;21500,0;-121,23578;38,79073
123961;University of Southern California;Los Angeles;CA;West;Graduate;Private;CoEd;0,1802;1380;18392;48280;13355;0.012;21500,0;-118,24368;34,05223
109785;Azusa Pacific University;Azusa;CA;West;Graduate;Private;CoEd;0,8183;1037; 5918;33096; 9360;0.036;22500,0;-117,90756;34,13362
117946;Loyola Marymount University;Los Angeles;CA;West;Graduate;Private;CoEd;0,5271;1218; 6064;41597;10215;0.025;22500,0;-118,24368;34,05223
112075;Concordia University-Irvine;Irvine;CA;West;Graduate;Private;CoEd;0,8608;1038; 1884;30640; 6855;0.024;22589,0;-117,82650;33,68457
118693;Menlo College;Atherton;CA;West;Bachelor;Private;CoEd;0,4506; 995;  793;37520;12023;0.08;22746,5;-122,19774;37,46133
122436;University of San Diego;San Diego;CA;West;Graduate;Private;CoEd;0,4625;1243; 5656;42908;12190;0.015;22750,0;-117,16108;32,71574
110413;California Lutheran University;Thousand Oaks;CA;West;Graduate;Private;CoEd;0,6097;1109; 2799;37140;10313;0.027;23000,0;-118,83759;34,17056
120254;Occidental College;Los Angeles;CA;West;Graduate;Private;CoEd;0,4204;1300; 2023;47522;10599;0.028;23231,5;-118,24368;34,05223
120883;University of the Pacific;Stockton;CA;West;Graduate;Private;CoEd;0,5490;1185; 3802;41342;10193;0.033;23370,0;-121,29078;37,95770
118888;Mills College;Oakland;CA;West;Graduate;Private;Women;0,7614;1152;  909;42918;10011;0.038;23471,0;-122,27111;37,80436
110097;Biola University;La Mirada;CA;West;Graduate;Private;CoEd;0,7540;1122; 4364;33322; 9060;0.022;24375,0;-118,01201;33,91724
117140;University of La Verne;La Verne;CA;West;Graduate;Private;CoEd;0,4656;1014; 5137;36744; 9344;0.038;24894,0;-117,76784;34,10084
125727;Westmont College;Santa Barbara;CA;West;Bachelor;Private;CoEd;0,7936;1175; 1297;39990; 7654;0.016;24954,0;-119,69819;34,42083
123651;Vanguard University of Southern California;Costa Mesa;CA;West;Graduate;Private;CoEd;0,5800; 970; 1941;30050; 7473;0.044;25000,0;-117,91882;33,64122
119173;Mount Saint Mary's University;Los Angeles;CA;West;Graduate;Private;Women;0,7830; 902; 2659;34826; 8340;0.043;25000,0;-118,24368;34,05223
125763;Whittier College;Whittier;CA;West;Graduate;Private;CoEd;0,6188;1061; 1624;41836; 8993;0.043;25000,0;-118,03284;33,97918
121309;Point Loma Nazarene University;San Diego;CA;West;Graduate;Private;CoEd;0,6953;1135; 2560;31406; 9435;0.019;25000,0;-117,16108;32,71574
122612;University of San Francisco;San Francisco;CA;West;Graduate;Private;CoEd;0,6005;1152; 6745;41450;12667;0.027;25000,0;-122,41942;37,77493
462354;John Paul the Great Catholic University;Escondido;CA;West;Graduate;Private;CoEd;0,8750;1086;  195;24900; 6794;NULL;25748,5;-117,08642;33,11921
123554;Saint Mary's College of California;Moraga;CA;West;Graduate;Private;CoEd;0,7595;1109; 2949;41380;10123;0.039;25750,0;-122,12969;37,83493
120537;Hope International University;Fullerton;CA;West;Graduate;Private;CoEd;0,3100; 896;  816;27130; 6827;0.041;26000,0;-117,92421;33,87036
115409;Harvey Mudd College;Claremont;CA;West;Bachelor;Private;CoEd;0,1425;1500;  802;48594;12765;0;26000,0;-117,71978;34,09668
121150;Pepperdine University;Malibu;CA;West;Graduate;Private;CoEd;0,3546;1234; 3434;46692;11472;0.019;26500,0;-118,77976;34,02592
120184;Notre Dame de Namur University;Belmont;CA;West;Graduate;Private;CoEd;0,7771; 932; 1177;31822; 8365;0.034;26865,5;-122,27580;37,52021
117627;La Sierra University;Riverside;CA;West;Graduate;Private;CoEd;0,4064; 934; 2054;29895; 7132;0.056;27000,0;-117,39616;33,95335
120403;Otis College of Art and Design;Los Angeles;CA;West;Graduate;Private;CoEd;0,6648;1010; 1090;40490; 7184;0.102;27000,0;-118,24368;34,05223
113698;Dominican University of California;San Rafael;CA;West;Graduate;Private;CoEd;0,8092;1047; 1448;41730; 8357;0.027;27000,0;-122,53109;37,97353
110361;California Baptist University;Riverside;CA;West;Graduate;Private;CoEd;0,7967; 976; 6435;29422; 8550;0.047;27000,0;-117,39616;33,95335
121691;University of Redlands;Redlands;CA;West;Graduate;Private;CoEd;0,7309;1110; 3710;43186; 9748;0.03;27000,0;-117,18254;34,05557
115728;Holy Names University;Oakland;CA;West;Graduate;Private;CoEd;0,5706; 885;  690;34488; 9842;0.039;27000,0;-122,27111;37,80436
120865;Pacific Union College;Angwin;CA;West;Graduate;Private;CoEd;0,4744;1017; 1583;28131; 5863;0.049;28500,0;-122,44998;38,57574
123952;Southern California Institute of Architecture;Los Angeles;CA;West;Graduate;Private;CoEd;0,8079;1151;  263;40262;10504;0.046;39500,0;-118,24368;34,05223
126182;Adams State University;Alamosa;CO;West;Graduate;Public;CoEd;0,6529; 955; 2110; 8014; 5861;0.093;16255,0;-105,87002;37,46945
126614;University of Colorado Boulder;Boulder;CO;West;Graduate;Public;CoEd;0,8416;1207;25873;10789;10452;0.027;19500,0;-105,27055;40,01499
127185;Fort Lewis College;Durango;CO;West;Bachelor;Public;CoEd;0,9082;1020; 3609; 7252; 7697;0.084;19621,5;-107,88007;37,27528
128106;Colorado State University-Pueblo;Pueblo;CO;West;Graduate;Public;CoEd;0,9278; 971; 4227; 7834; 6532;0.092;20500,0;-104,60914;38,25445
126818;Colorado State University-Fort Collins;Fort Collins;CO;West;Graduate;Public;CoEd;0,8048;1128;22373; 9897; 9205;0.028;21000,0;-105,08442;40,58526
126580;University of Colorado Colorado Springs;Colorado Springs;CO;West;Graduate;Public;CoEd;0,9240;1089; 9310; 7462; 6840;0.028;21187,5;-104,82136;38,83388
128391;Western State Colorado University;Gunnison;CO;West;Graduate;Public;CoEd;0,9741; 990; 1936; 7874; 6316;0.055;21421,0;-106,92532;38,54582
126562;University of Colorado Denver/Anschutz Medical Campus;Denver;CO;West;Graduate;Public;CoEd;0,7299;1055;10786; 8500; 9568;0.031;21500,0;-104,99025;39,73924
127556;Colorado Mesa University;Grand Junction;CO;West;Graduate;Public;CoEd;0,8227; 970; 8413; 7116; 6471;0.143;22000,0;-108,55065;39,06387
127741;University of Northern Colorado;Greeley;CO;West;Graduate;Public;CoEd;0,7088;1033; 9104; 7733; 7590;0.049;22500,0;-104,70913;40,42331
127918;Regis University;Denver;CO;West;Graduate;Private;CoEd;0,9604;1108; 4914;33060; 6541;0.024;23000,0;-104,99025;39,73924
127060;University of Denver;Denver;CO;West;Graduate;Private;CoEd;0,7649;1231; 5629;42090; 9916;0.014;23166,0;-104,99025;39,73924
127565;Metropolitan State University of Denver;Denver;CO;West;Graduate;Public;CoEd;0,6511; 973;20583; 6070; 7415;0.101;24620,0;-104,99025;39,73924
126775;Colorado School of Mines;Golden;CO;West;Graduate;Public;CoEd;0,3647;1333; 4383;16918;10474;0.008;26849,0;-105,22110;39,75554
130794;Yale University;New Haven;CT;Northeast;Graduate;Private;CoEd;0,0630;1493; 5473;45800;16529;0.006;13774,0; -72,92788;41,30827
129020;University of Connecticut;Storrs;CT;Northeast;Graduate;Public;CoEd;0,4996;1246;18016;12700;11820;0.027;21500,0; -72,24952;41,80843
436818;University of Connecticut-Tri-Campus;Waterbury;CT;Northeast;Graduate;Public;CoEd;0,6583;1004; 2272;10658;13540;0.027;21500,0; -73,05150;41,55815
436836;University of Connecticut-Stamford;Stamford;CT;Northeast;Graduate;Public;CoEd;0,5685;1001; 1336;10668;15528;0.027;21500,0; -73,53873;41,05343
436827;University of Connecticut-Avery Point;Groton;CT;Northeast;Graduate;Public;CoEd;0,6392;1050;  670;10658;15528;0.027;21500,0; -72,07907;41,34975
128771;Central Connecticut State University;New Britain;CT;Northeast;Graduate;Public;CoEd;0,6044;1015; 9600; 8877; 8802;0.04;22750,0; -72,77954;41,66121
130493;Southern Connecticut State University;New Haven;CT;Northeast;Graduate;Public;CoEd;0,7154; 932; 8133; 9157; 8602;0.04;24099,0; -72,92788;41,30827
130776;Western Connecticut State University;Danbury;CT;Northeast;Graduate;Public;CoEd;0,4003; 981; 5206; 9077; 9044;0.068;24500,0; -73,45401;41,39482
130226;Quinnipiac University;Hamden;CT;Northeast;Graduate;Private;CoEd;0,6591;1104; 6503;40670;10672;0.011;26000,0; -72,90261;41,38388
130183;Post University;Waterbury;CT;Northeast;Graduate;Private;CoEd;0,8707; 855; 6594;16510; 5732;0.132;26512,0; -73,05150;41,55815
129525;University of Hartford;West Hartford;CT;Northeast;Graduate;Private;CoEd;0,7213;1000; 4956;35444; 7472;0.042;26960,0; -72,74202;41,76208
128744;University of Bridgeport;Bridgeport;CT;Northeast;Graduate;Private;CoEd;0,6072; 899; 3021;29920; 7283;0.088;27000,0; -73,19518;41,18655
130314;University of Saint Joseph;West Hartford;CT;Northeast;Graduate;Private;Women;0,7997; 969;  930;34755; 8018;0.058;27000,0; -72,74202;41,76208
129941;University of New Haven;West Haven;CT;Northeast;Graduate;Private;CoEd;0,8086;1063; 4974;34630; 9526;0.026;27000,0; -72,94697;41,27055
131496;Georgetown University;Washington;DC;South;Graduate;Private;CoEd;0,1735;1414; 7211;46744;13800;0.006;17000,0; -77,03687;38,90719
131450;Gallaudet University;Washington;DC;South;Graduate;Private;CoEd;0,6532; 849; 1001;15024;10061;0.053;17750,0; -77,03687;38,90719
131159;American University;Washington;DC;South;Graduate;Private;CoEd;0,4584;1252; 7094;41833;11330;0.021;24589,0; -77,03687;38,90719
131469;George Washington University;Washington;DC;South;Graduate;Private;CoEd;0,4379;1297;10433;48760;12900;0.012;25350,0; -77,03687;38,90719
131283;Catholic University of America;Washington;DC;South;Graduate;Private;CoEd;0,7391;1130; 3529;39726; 9619;0.018;26000,0; -77,03687;38,90719
131520;Howard University;Washington;DC;South;Graduate;Private;CoEd;0,4841;1105; 6961;23970; 8428;0.078;27000,0; -77,03687;38,90719
130943;University of Delaware;Newark;DE;South;Graduate;Public;CoEd;0,6783;1194;18222;12342;12050;0.024;24195,0; -75,74966;39,68372
130934;Delaware State University;Dover;DE;South;Graduate;Public;CoEd;0,4374; 894; 3654; 7336; 7139;0.119;28500,0; -75,52437;39,15817
131098;Wesley College;Dover;DE;South;Graduate;Private;CoEd;0,5670; 853; 1431;24100; 6623;0.148;31000,0; -75,52437;39,15817
133809;Florida College;Temple Terrace;FL;South;Bachelor;Private;CoEd;0,7659;1063;  555;15330; 6579;0.043;13000,0; -82,38926;28,03530
262129;New College of Florida;Sarasota;FL;South;Bachelor;Public;CoEd;0,5987;1274;  834; 6916; 8001;0.054;15000,0; -82,53065;27,33643
134130;University of Florida;Gainesville;FL;South;Graduate;Public;CoEd;0,4561;1273;31879; 6313;10850;0.03;15000,0; -82,32483;29,65163
137953;Trinity Baptist College;Jacksonville;FL;South;Graduate;Private;CoEd;0,6368; 899;  352;10110; 2984;0.129;16343,0; -81,65565;30,33218
133669;Florida Atlantic University;Boca Raton;FL;South;Graduate;Public;CoEd;0,6603;1058;24228; 4831; 8445;0.062;16836,0; -80,12893;26,36831
133951;Florida International University;Miami;FL;South;Graduate;Public;CoEd;0,5278;1089;39102; 6497; 9667;0.068;17250,0; -80,19179;25,76168
136172;University of North Florida;Jacksonville;FL;South;Graduate;Public;CoEd;0,6057;1133;13884; 6385; 7401;0.047;17402,0; -81,65565;30,33218
132903;University of Central Florida;Orlando;FL;South;Graduate;Public;CoEd;0,4961;1185;52280; 6368; 9211;0.043;18350,0; -81,37924;28,53834
138354;The University of West Florida;Pensacola;FL;South;Graduate;Public;CoEd;0,4167;1065; 9794; 6360; 7496;0.075;18750,0; -87,21691;30,42131
433660;Florida Gulf Coast University;Fort Myers;FL;South;Graduate;Public;CoEd;0,5888;1059;13253; 6118; 7595;0.046;18750,0; -81,87231;26,64063
132657;Lynn University;Boca Raton;FL;South;Graduate;Private;CoEd;0,7487; 980; 1911;35050; 5323;0.047;18833,0; -80,12893;26,36831
451671;University of South Florida-Sarasota-Manatee;Sarasota;FL;South;Graduate;Public;CoEd;0,3393;1105; 1690; 5587; 7369;0.053;19500,0; -82,53065;27,33643
448840;University of South Florida-St Petersburg;St. Petersburg;FL;South;Graduate;Public;CoEd;0,3534;1162; 3829; 5821; 8996;0.053;19500,0; -82,62673;27,75183
137351;University of South Florida-Main Campus;Tampa;FL;South;Graduate;Public;CoEd;0,5316;1162;30279; 6410; 9023;0.053;19500,0; -82,45718;27,95058
132408;The Baptist College of Florida;Graceville;FL;South;Bachelor;Private;CoEd;0,5556; 962;  454; 9700; 4966;0.036;20052,0; -85,51660;30,95685
132879;Johnson University Florida;Kissimmee;FL;South;Bachelor;Private;CoEd;0,3533; 940;  220;14270; 7042;0.076;20199,0; -81,40757;28,29196
134097;Florida State University;Tallahassee;FL;South;Graduate;Public;CoEd;0,5539;1228;32432; 6507; 9891;0.05;20887,0; -84,28073;30,43826
135726;University of Miami;Coral Gables;FL;South;Graduate;Private;CoEd;0,3818;1330;10828;44350;11374;0.02;21500,0; -80,26838;25,72149
138293;Webber International University;Babson Park;FL;South;Graduate;Private;CoEd;0,5056; 950;  687;24034; 4340;0.147;21562,0; -81,52230;27,83197
137476;St Thomas University;Miami Gardens;FL;South;Graduate;Private;CoEd;0,8490; 919;  931;27150; 9780;0.065;22452,0; -80,24560;25,94204
446048;Ave Maria University;Ave Maria;FL;South;Graduate;Private;CoEd;0,5170;1085; 1019;17940; 6729;0.1;22500,0; -81,43799;26,33681
137564;Southeastern University;Lakeland;FL;South;Graduate;Private;CoEd;0,4394; 965; 2946;22202; 7174;0.065;22500,0; -81,94980;28,03947
133872;Adventist University of Health Sciences;Orlando;FL;South;Graduate;Private;CoEd;1,0000; 928; 1870;12430; 6957;0.038;22702,0; -81,37924;28,53834
136206;Northwood University-Florida;West Palm Beach;FL;South;Graduate;Private;CoEd;0,3979; 919;  669;23132; 7211;0.088;22750,0; -80,05337;26,71534
138275;Warner University;Lake Wales;FL;South;Graduate;Private;CoEd;0,2600; 863; 1011;18966; 4684;0.159;23250,0; -81,58591;27,90141
133711;Flagler College-St Augustine;Saint Augustine;FL;South;Bachelor;Private;CoEd;0,4788;1058; 2767;16180; 6244;0.046;23677,5; -81,31243;29,90124
136330;Palm Beach Atlantic University;West Palm Beach;FL;South;Graduate;Private;CoEd;0,9527;1071; 2585;26274; 7310;0.056;24750,0; -80,05337;26,71534
134079;Florida Southern College;Lakeland;FL;South;Graduate;Private;CoEd;0,4481;1147; 2352;29990; 7316;0.069;24873,0; -81,94980;28,03947
136215;Nova Southeastern University;Fort Lauderdale;FL;South;Graduate;Private;CoEd;0,4881;1143; 4582;26700; 9262;0.032;25250,0; -80,13732;26,12244
